cluster_id,size,num_taxa,purity,majority_taxid,majority_name,majority_count,has_taxonomy
3176,2,2,0.5,,Commiphora kraeuseliana <SSU ITS1 5.8S ITS2>,1,True
3177,2,2,0.5,,Carex ludwigii <ITS1 5.8S ITS2>,1,True
3178,2,2,0.5,,Hygrobiella intermedia <ITS1 5.8S ITS2>,1,True
3179,2,2,0.5,,Phedimus yangshanicus <SSU ITS1 5.8S ITS2>,1,True
3180,4,4,0.25,,Ogma decalineatus <ITS1 5.8S ITS2>,1,True
3181,2,2,0.5,,Silene almolae <SSU ITS1 5.8S ITS2 LSU>,1,True
3182,3,3,0.3333333333333333,,Steinernema backanense <ITS1 5.8S ITS2>,1,True
3183,2,2,0.5,,Dociostaurus maroccanus <SSU ITS1 5.8S ITS2 LSU>,1,True
3184,2,2,0.5,,Schizachyrium condensatum <SSU ITS1 5.8S ITS2 LSU>,1,True
3185,2,2,0.5,,"Magnusiomyces magnusii IFO 10808 small subunit ribosomal RNA gene, partial sequence",1,True
3186,6,6,0.16666666666666666,,"Anncaliia algerae small subunit ribosomal RNA gene, partial sequence",1,True
3187,3,3,0.3333333333333333,,Phacidium grevilleae <SSU ITS1 5.8S ITS2 LSU>,1,True
3188,2,2,0.5,,Stuckenia filiformis <SSU ITS1 5.8S ITS2>,1,True
3189,5,5,0.2,,Persicaria virginiana <ITS1 5.8S ITS2>,1,True
3190,5,5,0.2,,"Trithigmostoma cucullulus large subunit ribosomal RNA gene, partial sequence",1,True
3191,3,3,0.3333333333333333,,Tubakia oblongispora <SSU ITS1 5.8S ITS2>,1,True
3192,2,2,0.5,,Zasmidium grevilleae <SSU ITS1 5.8S ITS2 LSU>,1,True
3193,6,6,0.16666666666666666,,Diplasiolejeunea brunnea <SSU ITS1 5.8S ITS2 LSU>,1,True
3194,3,3,0.3333333333333333,,Perna canaliculus <ITS1 5.8S ITS2>,1,True
3195,2,2,0.5,,"Wickerhamiella galacta NRRL Y-17645 large subunit ribosomal RNA gene, partial sequence",1,True
3196,3,3,0.3333333333333333,,Troglophilus tatyanae <SSU ITS1 5.8S ITS2>,1,True
3197,3,3,0.3333333333333333,,Zoniolaimus latebrosus <SSU ITS1 5.8S ITS2 LSU>,1,True
3198,3,3,0.3333333333333333,,Apiospora phragmitis <ITS1 5.8S ITS2 LSU>,1,True
3199,2,2,0.5,,Dorcoceras sp. Middleton 5283 <SSU ITS1 5.8S ITS2 LSU>,1,True
3200,2,2,0.5,,Haloxylon ammodendron <SSU ITS1 5.8S ITS2>,1,True
3201,3,3,0.3333333333333333,,Phalaenopsis pantherina <SSU ITS1 5.8S ITS2 LSU>,1,True
3202,2,2,0.5,,Cynometra sp. MDLE-2018 <SSU ITS1 5.8S ITS2 LSU>,1,True
3203,2,2,0.5,,Anteholosticha paramanca <SSU ITS1 5.8S ITS2>,1,True
3204,5,5,0.2,,Rhynchospora filiformis <ITS1 5.8S ITS2>,1,True
3205,5,5,0.2,,Hanceola sinensis <SSU ITS1 5.8S ITS2 LSU>,1,True
3206,2,2,0.5,,Parafusicladium intermedium <ITS1 5.8S ITS2 LSU>,1,True
3207,5,5,0.2,,Psorospermum membranaceum <SSU ITS1 5.8S ITS2 LSU>,1,True
3208,2,2,0.5,,Specklinia psichion <SSU ITS1 5.8S ITS2 LSU>,1,True
3209,2,2,0.5,,Teratosphaeria miniata <SSU ITS1 5.8S ITS2 LSU>,1,True
3210,2,2,0.5,,Ernstia sp. roc MK-2017 <ITS1 5.8S ITS2 LSU>,1,True
3211,3,3,0.3333333333333333,,Bupleurum kweichowense <ITS1 5.8S ITS2>,1,True
3212,4,4,0.25,,Aizoon sarmentosum <SSU ITS1 5.8S ITS2 LSU>,1,True
3213,2,2,0.5,,Aspergillus sulphureoviridis <SSU ITS1 5.8S ITS2 LSU>,1,True
3214,2,2,0.5,,"Hedwigia ciliata large subunit ribosomal RNA gene, partial sequence",1,True
3215,3,3,0.3333333333333333,,Pseudosperma solare <SSU ITS1 5.8S ITS2 LSU>,1,True
3216,4,4,0.25,,Gonioma kamassi <ITS1 5.8S ITS2>,1,True
3217,2,2,0.5,,Mucor amethystinus <ITS1 5.8S ITS2>,1,True
3218,2,2,0.5,,Turnera hassleriana <ITS1 5.8S ITS2>,1,True
3219,4,4,0.25,,Rhynchospora seccoi <ITS1 5.8S ITS2>,1,True
3220,2,2,0.5,,Zanthoxylum sp. MSA-2018 <SSU ITS1 5.8S ITS2>,1,True
3221,2,2,0.5,,Asarum savatieri <ITS1 5.8S ITS2 LSU>,1,True
3222,2,2,0.5,,Colura conica <SSU ITS1 5.8S ITS2 LSU>,1,True
3223,2,2,0.5,,Graecobolanthus graecus <ITS1 5.8S ITS2>,1,True
3224,2,2,0.5,,Globisporangium spinosum <ITS1 5.8S ITS2>,1,True
3225,4,4,0.25,,Pectinia paeonia <SSU ITS1 5.8S ITS2 LSU>,1,True
3226,2,2,0.5,,Pseudopallene tasmania <SSU ITS1 5.8S ITS2>,1,True
3227,2,2,0.5,,"Lobulomyces angularis JEL45 small subunit ribosomal RNA gene, partial sequence",1,True
3228,6,6,0.16666666666666666,,Lejeunea cancellata <SSU ITS1 5.8S ITS2 LSU>,1,True
3229,2,2,0.5,,Scleria fulvipilosa <SSU ITS1 5.8S ITS2 LSU>,1,True
3230,3,3,0.3333333333333333,,"Padina japonica large subunit ribosomal RNA gene, partial sequence",1,True
3231,2,2,0.5,,Penicillium arianeae <ITS1 5.8S ITS2 LSU>,1,True
3232,2,2,0.5,,Calamus nambariensis <SSU ITS1 5.8S ITS2>,1,True
3233,2,2,0.5,,Sigaus australis <ITS1 5.8S ITS2 LSU>,1,True
3234,2,2,0.5,,"Pteromonas angulosa SAG 64-3 large subunit ribosomal RNA gene, partial sequence",1,True
3235,3,3,0.3333333333333333,,"Pachyphlodes melanoxanthus small subunit ribosomal RNA gene, partial sequence",1,True
3236,9,9,0.1111111111111111,,Isopora togianensis <ITS1 5.8S ITS2>,1,True
3237,3,3,0.3333333333333333,,Steinernema karii <SSU ITS1 5.8S ITS2 LSU>,1,True
3238,2,2,0.5,,Narcissus x cazorlanus <SSU ITS1 5.8S ITS2 LSU>,1,True
3239,2,2,0.5,,Ophiostoma triangulosporum <SSU ITS1 5.8S ITS2 LSU>,1,True
3240,5,5,0.2,,Astraea klotzschii <ITS1 5.8S ITS2>,1,True
3241,2,2,0.5,,Andinocleome lechleri <ITS1 5.8S ITS2>,1,True
3242,2,2,0.5,,Phytophthora capsici <ITS1 5.8S ITS2>,1,True
3243,2,2,0.5,,Gymnascella dankaliensis <SSU ITS1 5.8S ITS2 LSU>,1,True
3244,2,2,0.5,,Eimeria maxima <SSU ITS1 5.8S ITS2 LSU>,1,True
3245,3,3,0.3333333333333333,,Ophiocordyceps retorta <ITS1 5.8S ITS2>,1,True
3246,2,2,0.5,,"Telonema subtile RCC 404 large subunit ribosomal RNA gene, partial sequence",1,True
3247,5,5,0.2,,Schistidium pulchrum <ITS1 5.8S ITS2>,1,True
3248,3,3,0.3333333333333333,,Stichopathes flagellum <SSU ITS1 5.8S ITS2 LSU>,1,True
3249,2,2,0.5,,Penicillium magnielliptisporum <ITS1 5.8S ITS2 LSU>,1,True
3250,3,3,0.3333333333333333,,"Cyrtopleura costata small subunit ribosomal RNA gene, partial sequence",1,True
3251,4,4,0.25,,Taiwania flousiana <ITS1 5.8S ITS2>,1,True
3252,2,2,0.5,,"Pleuronema setigerum PHB08101402 small subunit ribosomal RNA gene, partial sequence",1,True
3253,2,2,0.5,,Bursaphelenchus fungivorus <ITS1 5.8S ITS2 LSU>,1,True
3254,4,4,0.25,,Frullania moniliata <SSU ITS1 5.8S ITS2 LSU>,1,True
3255,2,2,0.5,,Haplolejeunea cucullata <SSU ITS1 5.8S ITS2 LSU>,1,True
3256,12,12,0.08333333333333333,,Acar domingensis <ITS1 5.8S ITS2>,1,True
3257,3,3,0.3333333333333333,,"Cryptoplax japonica large subunit ribosomal RNA gene, partial sequence",1,True
3258,2,2,0.5,,Entomelas ophisauri <ITS1 5.8S ITS2 LSU>,1,True
3259,4,4,0.25,,"Platygloea disciformis IFO32431 large subunit ribosomal RNA gene, partial sequence",1,True
3260,3,3,0.3333333333333333,,Basiseptospora fallax <SSU ITS1 5.8S ITS2 LSU>,1,True
3261,4,4,0.25,,Lehtinelagia variabilis <ITS1 5.8S ITS2>,1,True
3262,4,4,0.25,,"Ellingsenius indicus small subunit ribosomal RNA gene, partial sequence",1,True
3263,5,5,0.2,,Schistochilopsis hyperarctica <ITS1 5.8S ITS2>,1,True
3264,5,5,0.2,,Coelogyne pandurata <SSU ITS1 5.8S ITS2 LSU>,1,True
3265,3,3,0.3333333333333333,,Dissochaeta vacillans <ITS1 5.8S ITS2>,1,True
3266,2,2,0.5,,Wickerhamomyces patagonicus <ITS1 5.8S ITS2 LSU>,1,True
3267,4,4,0.25,,Xerocomus potaroensis <ITS1 5.8S ITS2 LSU>,1,True
3268,2,2,0.5,,Leucoagaricus bulbiger <ITS1 5.8S ITS2>,1,True
3269,6,6,0.16666666666666666,,Globisporangium sylvaticum <ITS1 5.8S ITS2>,1,True
3270,2,2,0.5,,Elvasia capixaba <SSU ITS1 5.8S ITS2>,1,True
3271,2,2,0.5,,"Macrorhynchia philippina large subunit ribosomal RNA gene, partial sequence",1,True
3272,4,4,0.25,,Dichotomanthes tristaniicarpa <ITS1 5.8S ITS2>,1,True
3273,8,8,0.125,,Bertolonia carmoi <ITS1 5.8S ITS2 LSU>,1,True
3274,3,3,0.3333333333333333,,"Dacryopinax spathularia TUFC12846 small subunit ribosomal RNA gene, partial sequence",1,True
3275,4,4,0.25,,"Amphidinium massartii TM16 large subunit ribosomal RNA gene, partial sequence",1,True
3276,2,2,0.5,,Loasa pinnatifida <ITS1 5.8S ITS2>,1,True
3277,2,2,0.5,,"Xylopsora friesii large subunit ribosomal RNA gene, partial sequence",1,True
3278,3,3,0.3333333333333333,,Plectosphaerella melonis <ITS1 5.8S ITS2>,1,True
3279,2,2,0.5,,Labiosimplex dendrolagi <ITS1 5.8S ITS2>,1,True
3280,2,2,0.5,,"Australiasca laeensis MR 2875 large subunit ribosomal RNA gene, partial sequence",1,True
3281,2,2,0.5,,Pilocosta nana <SSU ITS1 5.8S ITS2 LSU>,1,True
3282,2,2,0.5,,Smithia sensitiva <SSU ITS1 5.8S ITS2 LSU>,1,True
3283,2,2,0.5,,Meloidogyne sp. Mh_c1a <SSU ITS1 5.8S ITS2>,1,True
3284,3,3,0.3333333333333333,,Tremella fuciformis <SSU ITS1 5.8S ITS2 LSU>,1,True
3285,2,2,0.5,,"Yoldia limatula large subunit ribosomal RNA gene, partial sequence",1,True
3286,3,3,0.3333333333333333,,Eunapius sinensis <SSU ITS1 5.8S ITS2 LSU>,1,True
3287,2,2,0.5,,Jacquemontia tamnifolia <SSU ITS1 5.8S ITS2 LSU>,1,True
3288,2,2,0.5,,Oligonychus biharensis <ITS1 5.8S ITS2>,1,True
3289,7,7,0.14285714285714285,,Eimeria maxima <SSU ITS1 5.8S ITS2 LSU>,1,True
3290,2,2,0.5,,Aurantiosacculus castaneae <ITS1 5.8S ITS2>,1,True
3291,2,2,0.5,,"Morebilus fumosus large subunit ribosomal RNA gene, partial sequence",1,True
3292,7,7,0.14285714285714285,,Diaporthe psoraleae <SSU ITS1 5.8S ITS2 LSU>,1,True
3293,2,2,0.5,,Pleurocordyceps sinensis <SSU ITS1 5.8S ITS2 LSU>,1,True
3294,8,8,0.125,,Glauconema trihymene <ITS1 5.8S ITS2>,1,True
3295,3,3,0.3333333333333333,,Dalbergia latifolia <ITS1 5.8S ITS2 LSU>,1,True
3296,2,2,0.5,,Heterodera avenae <ITS1 5.8S ITS2>,1,True
3297,3,3,0.3333333333333333,,"Plasmodium ovale wallikeri small subunit ribosomal RNA gene, complete sequence",1,True
3298,3,3,0.3333333333333333,,Morus hybrid cultivar <ITS1 5.8S ITS2>,1,True
3299,3,3,0.3333333333333333,,Hymenostylium xanthocarpum <ITS1 5.8S ITS2>,1,True
3300,7,7,0.14285714285714285,,Ditylenchus drepanocercus <ITS1 5.8S ITS2>,1,True
3301,3,3,0.3333333333333333,,Diandrolyra tatianae <ITS1 5.8S ITS2>,1,True
3302,2,2,0.5,,Panicum bergii <SSU ITS1 5.8S ITS2 LSU>,1,True
3303,4,4,0.25,,Shibataea hispida <SSU ITS1 5.8S ITS2 LSU>,1,True
3304,7,7,0.14285714285714285,,Xanthoria alfredii <ITS1 5.8S ITS2>,1,True
3305,3,3,0.3333333333333333,,Keratinophyton linfenense <SSU ITS1 5.8S ITS2>,1,True
3306,3,3,0.3333333333333333,,"Guillardia theta large subunit ribosomal RNA gene, partial sequence",1,True
3307,4,4,0.25,,Sextonia rubra <ITS1 5.8S ITS2>,1,True
3308,6,6,0.16666666666666666,,"Hylaeus constrictiformis large subunit ribosomal RNA gene, partial sequence",1,True
3309,6,6,0.16666666666666666,,Pedicularis bella <ITS1 5.8S ITS2>,1,True
3310,5,5,0.2,,Porites lutea <ITS1 5.8S ITS2>,1,True
3311,2,2,0.5,,Zygosaccharomyces kombuchaensis <ITS1 5.8S ITS2>,1,True
3312,7,7,0.14285714285714285,,Hydra vulgaris <SSU ITS1 5.8S ITS2>,1,True
3313,2,2,0.5,,Aleuroglyphus ovatus <SSU ITS1 5.8S ITS2 LSU>,1,True
3314,2,2,0.5,,Paramecium calkinsi <ITS1 5.8S ITS2 LSU>,1,True
3315,8,8,0.125,,Oscheius sp. Pak.S.N.2 <ITS1 5.8S ITS2>,1,True
3316,2,2,0.5,,Lygodium longifolium <SSU ITS1 5.8S ITS2>,1,True
3317,2,2,0.5,,Steinernema sp. 4 SS-2003 <ITS1 5.8S ITS2>,1,True
3318,2,2,0.5,,"Mycena polygramma large subunit ribosomal RNA gene, partial sequence",1,True
3319,2,2,0.5,,"Amphisolenia bidentata large subunit ribosomal RNA gene, partial sequence",1,True
3320,4,4,0.25,,Globisporangium irregulare <ITS1 5.8S ITS2>,1,True
3321,6,6,0.16666666666666666,,Paropecoelus sogandaresi <ITS1 5.8S ITS2 LSU>,1,True
3322,4,4,0.25,,Fallopia multiflora <ITS1 5.8S ITS2>,1,True
3323,3,3,0.3333333333333333,,Anthopleura thallia <ITS1 5.8S ITS2>,1,True
3324,3,3,0.3333333333333333,,Trichoderma pseudogelatinosum <ITS1 5.8S ITS2>,1,True
3325,2,2,0.5,,Macroscapha walterae <ITS1 5.8S ITS2 LSU>,1,True
3326,6,6,0.16666666666666666,,Brunneosphaerella nitidae <SSU ITS1 5.8S ITS2 LSU>,1,True
3327,2,2,0.5,,"Monomastix minuta small subunit ribosomal RNA gene, partial sequence",1,True
3328,2,2,0.5,,Pardosa dromaea <SSU ITS1 5.8S ITS2>,1,True
3329,15,15,0.06666666666666667,,Macvicaria crassigula <SSU ITS1 5.8S ITS2 LSU>,1,True
3330,2,2,0.5,,Entomoneis punctulata <ITS1 5.8S ITS2>,1,True
3331,8,8,0.125,,Cirsosia mangiferae <SSU ITS1 5.8S ITS2>,1,True
3332,2,2,0.5,,Nephelium cuspidatum var. cuspidatum <ITS1 5.8S ITS2>,1,True
3333,2,2,0.5,,"Mycetobia divergens small subunit ribosomal RNA gene, partial sequence",1,True
3334,5,5,0.2,,germanica <SSU ITS1 5.8S ITS2 LSU>,1,True
3335,2,2,0.5,,Commiphora wildii <ITS1 5.8S ITS2>,1,True
3336,8,8,0.125,,Microphallus abortivus <ITS1 5.8S ITS2 LSU>,1,True
3337,3,3,0.3333333333333333,,"Echimytricalges guyanensis small subunit ribosomal RNA gene, partial sequence",1,True
3338,2,2,0.5,,Colacogloea rhododendri <SSU ITS1 5.8S ITS2 LSU>,1,True
3339,3,3,0.3333333333333333,,Houstonia longifolia <SSU ITS1 5.8S ITS2>,1,True
3340,2,2,0.5,,Siphanthera paludosa <SSU ITS1 5.8S ITS2 LSU>,1,True
3341,2,2,0.5,,Begonia tagbanua <ITS1 5.8S ITS2>,1,True
3342,2,2,0.5,,Schultesianthus leucanthus <SSU ITS1 5.8S ITS2 LSU>,1,True
3343,4,4,0.25,,"Bixa orellana large subunit ribosomal RNA gene, partial sequence",1,True
3344,2,2,0.5,,Cladophialophora minutissima <SSU ITS1 5.8S ITS2>,1,True
3345,2,2,0.5,,"Calliblepharis jubata large subunit ribosomal RNA gene, partial sequence",1,True
3346,5,5,0.2,,Mrakia frigida <SSU ITS1 5.8S ITS2 LSU>,1,True
3347,4,4,0.25,,Dothiorella brevicollis <ITS1 5.8S ITS2>,1,True
3348,3,3,0.3333333333333333,,Heterocladium dimorphum <ITS1 5.8S ITS2>,1,True
3349,9,9,0.1111111111111111,,Nerium oleander <ITS1 5.8S ITS2>,1,True
3350,3,3,0.3333333333333333,,"Mycale macilenta small subunit ribosomal RNA gene, partial sequence",1,True
3351,6,6,0.16666666666666666,,Chalara hyalocuspica <ITS1 5.8S ITS2 LSU>,1,True
3352,2,2,0.5,,Nemesia anfracta <ITS1 5.8S ITS2>,1,True
3353,4,4,0.25,,Polygonum bowenkampii <ITS1 5.8S ITS2 LSU>,1,True
3354,4,4,0.25,,Eutrema altaicum <ITS1 5.8S ITS2>,1,True
3355,2,2,0.5,,Eurhynchium hians <SSU ITS1 5.8S ITS2 LSU>,1,True
3356,6,6,0.16666666666666666,,"Gibbula magus large subunit ribosomal RNA gene, partial sequence",1,True
3357,2,2,0.5,,Phytophthora citrophthora var. clementina <ITS1 5.8S ITS2>,1,True
3358,2,2,0.5,,Tintinnidium fluviatile <SSU ITS1 5.8S ITS2 LSU>,1,True
3359,2,2,0.5,,Cololejeunea planissima <SSU ITS1 5.8S ITS2 LSU>,1,True
3360,2,2,0.5,,Scrophularia auriculata <SSU ITS1 5.8S ITS2>,1,True
3361,5,5,0.2,,Jasminum sambac <SSU ITS1 5.8S ITS2 LSU>,1,True
3362,5,5,0.2,,Eimeria maxima <SSU ITS1 5.8S ITS2 LSU>,1,True
3363,2,2,0.5,,Quercus chenii <ITS1 5.8S ITS2>,1,True
3364,2,2,0.5,,Diutina siamensis <ITS1 5.8S ITS2 LSU>,1,True
3365,4,4,0.25,,Streptostachys asperifolia <SSU ITS1 5.8S ITS2 LSU>,1,True
3366,3,3,0.3333333333333333,,"boidinii NRRL Y-2332 large subunit ribosomal RNA gene, partial sequence",1,True
3367,2,2,0.5,,"Hypnodendron microstictum large subunit ribosomal RNA gene, partial sequence",1,True
3368,4,4,0.25,,Tinospora crispa <ITS1 5.8S ITS2 LSU>,1,True
3369,6,6,0.16666666666666666,,Colletotrichum yunnanense <ITS1 5.8S ITS2 LSU>,1,True
3370,2,2,0.5,,Bursaphelenchus ratzeburgii <ITS1 5.8S ITS2 LSU>,1,True
3371,2,2,0.5,,Scaphosepalum medinae <SSU ITS1 5.8S ITS2 LSU>,1,True
3372,4,4,0.25,,"Corollospora anglusa MD 827 large subunit ribosomal RNA gene, partial sequence",1,True
3373,2,2,0.5,,Chaubardia klugii <SSU ITS1 5.8S ITS2 LSU>,1,True
3374,6,6,0.16666666666666666,,Ficus benjamina <ITS1 5.8S ITS2>,1,True
3375,3,3,0.3333333333333333,,Leptolejeunea schiffneri <SSU ITS1 5.8S ITS2 LSU>,1,True
3376,2,2,0.5,,Begonia buddleiifolia <ITS1 5.8S ITS2>,1,True
3377,4,4,0.25,,Operculina aequisepala <ITS1 5.8S ITS2>,1,True
3378,6,6,0.16666666666666666,,Pythium sp. <ITS1 5.8S ITS2>,1,True
3379,6,6,0.16666666666666666,,Delphinium elatum <ITS1 5.8S ITS2>,1,True
3380,2,2,0.5,,Subsessila turbinata <SSU ITS1 5.8S ITS2>,1,True
3381,2,2,0.5,,Epipterygium sp. HS-2020c <ITS1 5.8S ITS2>,1,True
3382,2,2,0.5,,"Euptelea pleiosperma large subunit ribosomal RNA gene, partial sequence",1,True
3383,6,6,0.16666666666666666,,Meloidogyne sp. Mj_c1a <SSU ITS1 5.8S ITS2>,1,True
3384,5,5,0.2,,Dicranum polysetum <ITS1 5.8S ITS2>,1,True
3385,4,4,0.25,,Cycas bifida <ITS1 5.8S ITS2>,1,True
3386,7,7,0.14285714285714285,,Calvoa pulcherrima <SSU ITS1 5.8S ITS2 LSU>,1,True
3387,2,2,0.5,,Monopteryx uaucu <ITS1 5.8S ITS2>,1,True
3388,3,3,0.3333333333333333,,"Webervanbossea splachnoides large subunit ribosomal RNA gene, partial sequence",1,True
3389,3,3,0.3333333333333333,,Amphitecna breedlovei <SSU ITS1 5.8S ITS2 LSU>,1,True
3390,2,2,0.5,,Palythoa mutuki <ITS1 5.8S ITS2>,1,True
3391,5,5,0.2,,Meiogymnophallus minutus <SSU ITS1 5.8S ITS2 LSU>,1,True
3392,2,2,0.5,,Phaseolus pluriflorus <ITS1 5.8S ITS2>,1,True
3393,2,2,0.5,,Disa uniflora <SSU ITS1 5.8S ITS2 LSU>,1,True
3394,7,7,0.14285714285714285,,Tetraberlinia bifoliolata <SSU ITS1 5.8S ITS2 LSU>,1,True
3395,2,2,0.5,,Clerodendrum japonicum <ITS1 5.8S ITS2>,1,True
3396,3,3,0.3333333333333333,,"Ochroconis constricta NBRC 9375 small subunit ribosomal RNA gene, partial sequence",1,True
3397,2,2,0.5,,Mielichhoferia mielichhoferiana <ITS1 5.8S ITS2>,1,True
3398,3,3,0.3333333333333333,,Iris domestica <SSU ITS1 5.8S ITS2 LSU>,1,True
3399,2,2,0.5,,Opecoelidae gen. sp. <SSU ITS1 5.8S ITS2 LSU>,1,True
3400,2,2,0.5,,Ampithoe longimana <SSU ITS1 5.8S ITS2>,1,True
3401,2,2,0.5,,Cyperus luzulae <ITS1 5.8S ITS2>,1,True
3402,4,4,0.25,,Utricularia nervosa <SSU ITS1 5.8S ITS2 LSU>,1,True
3403,2,2,0.5,,"Lentinellus brunnescens large subunit ribosomal RNA gene, partial sequence",1,True
3404,3,3,0.3333333333333333,,Diplacus aurantiacus <ITS1 5.8S ITS2>,1,True
3405,2,2,0.5,,Scrophularia ilwensis <ITS1 5.8S ITS2>,1,True
3406,8,8,0.125,,Bungulla biota <ITS1 5.8S ITS2 LSU>,1,True
3407,2,2,0.5,,Atriplex patens <ITS1 5.8S ITS2>,1,True
3408,2,2,0.5,,Solanum crinitum <ITS1 5.8S ITS2>,1,True
3409,2,2,0.5,,Allardia tridactylites <ITS1 5.8S ITS2>,1,True
3410,2,2,0.5,,Scheuchzeria palustris <SSU ITS1 5.8S ITS2>,1,True
3411,3,3,0.3333333333333333,,Maytenus buxifolia <ITS1 5.8S ITS2>,1,True
3412,4,4,0.25,,Trichuris sp. Rr1 GY-2019 <SSU ITS1 5.8S ITS2>,1,True
3413,4,4,0.25,,Allium umbilicatum <SSU ITS1 5.8S ITS2>,1,True
3414,2,2,0.5,,Tuta absoluta <ITS1 5.8S ITS2>,1,True
3415,3,3,0.3333333333333333,,Parafenestella germanica <SSU ITS1 5.8S ITS2 LSU>,1,True
3416,2,2,0.5,,Campylospora leptosoma <ITS1 5.8S ITS2 LSU>,1,True
3417,4,4,0.25,,Abrothallus etayoi <ITS1 5.8S ITS2 LSU>,1,True
3418,2,2,0.5,,"Flamella arnhemensis KWK; CCAP 1525/2 small subunit ribosomal RNA gene, partial sequence",1,True
3419,3,3,0.3333333333333333,,Corydalis watanabei <ITS1 5.8S ITS2>,1,True
3420,5,5,0.2,,Pythium sp. UASWS0292 <ITS1 5.8S ITS2>,1,True
3421,3,3,0.3333333333333333,,"Plagiochasma wrightii large subunit ribosomal RNA gene, partial sequence",1,True
3422,5,5,0.2,,"Chaetoceros setoense IT07-C11 small subunit ribosomal RNA gene, partial sequence",1,True
3423,2,2,0.5,,Cephalenchus cylindricus <SSU ITS1 5.8S ITS2 LSU>,1,True
3424,5,5,0.2,,Kondoa subrosea <SSU ITS1 5.8S ITS2 LSU>,1,True
3425,2,2,0.5,,"Ankylochrysis lutea RCC 286 large subunit ribosomal RNA gene, partial sequence",1,True
3426,2,2,0.5,,Pseudopassalora gouriqua <SSU ITS1 5.8S ITS2 LSU>,1,True
3427,2,2,0.5,,Stamnaria yugrana <SSU ITS1 5.8S ITS2>,1,True
3428,9,9,0.1111111111111111,,Blastocystis hominis <SSU ITS1 5.8S ITS2>,1,True
3429,4,4,0.25,,Amorphophallus haematospadix <SSU ITS1 5.8S ITS2 LSU>,1,True
3430,2,2,0.5,,Macroscapha turbida <ITS1 5.8S ITS2 LSU>,1,True
3431,4,4,0.25,,Blastocystis hominis <SSU ITS1 5.8S ITS2>,1,True
3432,2,2,0.5,,"Placorhynchus octaculeatus large subunit ribosomal RNA gene, partial sequence",1,True
3433,2,2,0.5,,Babesia sp. Kashi 2 <SSU ITS1 5.8S ITS2 LSU>,1,True
3434,2,2,0.5,,Scapania marsupelloides <ITS1 5.8S ITS2>,1,True
3435,2,2,0.5,,Wilkiea hylandii <SSU ITS1 5.8S ITS2>,1,True
3436,5,5,0.2,,Hanguana sp. I FAB-2014 <ITS1 5.8S ITS2 LSU>,1,True
3437,4,4,0.25,,Omocestus bolivari <SSU ITS1 5.8S ITS2 LSU>,1,True
3438,6,6,0.16666666666666666,,Hypoxylon liviae <SSU ITS1 5.8S ITS2 LSU>,1,True
3439,11,11,0.09090909090909091,,"Alexandrium tamarense SJC9516 small subunit ribosomal RNA gene, complete sequence",1,True
3440,6,6,0.16666666666666666,,"Hygrocybe coccinea large subunit ribosomal RNA gene, partial sequence",1,True
3441,3,3,0.3333333333333333,,Pyrenopolyporus laminosus <SSU ITS1 5.8S ITS2 LSU>,1,True
3442,3,3,0.3333333333333333,,Sechium edule <ITS1 5.8S ITS2>,1,True
3443,2,2,0.5,,Pariana vulgaris <SSU ITS1 5.8S ITS2 LSU>,1,True
3444,2,2,0.5,,Crassula pellucida subsp. pellucida <SSU ITS1 5.8S ITS2>,1,True
3445,10,10,0.1,,Oxera baladica <SSU ITS1 5.8S ITS2>,1,True
3446,3,3,0.3333333333333333,,"Frontonia elegans GZ-popK large subunit ribosomal RNA gene, partial sequence",1,True
3447,4,4,0.25,,Woloszynskia halophila <ITS1 5.8S ITS2>,1,True
3448,4,4,0.25,,Heterakis dispar <ITS1 5.8S ITS2>,1,True
3449,3,3,0.3333333333333333,,Aspergillus penicillioides <ITS1 5.8S ITS2 LSU>,1,True
3450,2,2,0.5,,Ephemeropsis trentepohlioides <ITS1 5.8S ITS2>,1,True
3451,2,2,0.5,,Hypoxylon cyclobalanopsidis <SSU ITS1 5.8S ITS2>,1,True
3452,2,2,0.5,,Anathallis rabei <SSU ITS1 5.8S ITS2>,1,True
3453,4,4,0.25,,Richardia grandiflora <SSU ITS1 5.8S ITS2 LSU>,1,True
3454,6,6,0.16666666666666666,,Helosciadium x longipedunculatum <SSU ITS1 5.8S ITS2 LSU>,1,True
3455,2,2,0.5,,Tetrastigma cf. loheri PBP-2017 <SSU ITS1 5.8S ITS2 LSU>,1,True
3456,4,4,0.25,,"Hoplistomerus nobilis large subunit ribosomal RNA gene, partial sequence",1,True
3457,5,5,0.2,,"Dysmachus trigonus large subunit ribosomal RNA gene, partial sequence",1,True
3458,2,2,0.5,,"Kudoa hexapunctata large subunit ribosomal RNA gene, partial sequence",1,True
3459,2,2,0.5,,Pardosa prosaica <ITS1 5.8S ITS2>,1,True
3460,4,4,0.25,,Cololejeunea filicis <SSU ITS1 5.8S ITS2 LSU>,1,True
3461,2,2,0.5,,Aphelenchoides bicaudatus <ITS1 5.8S ITS2>,1,True
3462,2,2,0.5,,Pseudoxytenanthera monadelpha <ITS1 5.8S ITS2>,1,True
3463,2,2,0.5,,Liposcelis bostrychophila <ITS1 5.8S ITS2>,1,True
3464,10,10,0.1,,"Helleborus thibetanus large subunit ribosomal RNA gene, partial sequence",1,True
